"Year","Country","Total.employment.in.agriculture..thousands.","Male employment in agriculture (thousands)","Female employment in agriculture (thousands)","Total.employment.in.industry..thousands.","Male employment in industry (thousands)","Female employment in industry (thousands)","Total.employment.in.services..thousands.","Male employment in services (thousands)","Female employment in services (thousands)","Wage and salaried workers","Employers","Own-account workers","Contributing family workers","Vulnerable employment","Wage and salaried workers(2)","Employers(2)","Own-account workers(2)","Contributing family workers(2)","Vulnerable employment(2)","Wage and salaried workers(3)","Employers(3)","Own-account workers(3)","Contributing family workers(3)","Vulnerable employment(3)","country","latitude","longitude","name","Location","Location(2)","Country Name","Population","Location_1","Income.Class"
"2012","Laos","2445","1141","1304","205","123","83","626","367","259","457","7","1535","1277","2812","320","5","979","328","1306","137","3","557","949","1506","LA","19.85627","102.495496","Laos","POINT(19.85627 102.495496)","POINT(19.85627 102.495496)","Laos","","POINT(19.85627 102.495496)",""
"2012","New Zealand","136","96","40","435","344","91","1675","753","922","1864","112","249","21","270","939","80","165","8","173","924","32","84","13","96","NZ","-40.900557","174.885971","New Zealand","POINT(-40.900557 174.885971)","POINT(-40.900557 174.885971)","New Zealand","4408100","POINT(-40.900557 174.885971)","High Income"
"2012","Malaysia","1536","1146","391","3473","2508","965","7328","3933","3395","9250","452","2032","602","2635","5590","380","1419","198","1617","3660","72","614","405","1018","MY","4.210484","101.975766","Malaysia","POINT(4.210484 101.975766)","POINT(4.210484 101.975766)","Malaysia","29021940","POINT(4.210484 101.975766)","Upper Middle Income"
"2012","Botswana","292","174","119","100","69","31","445","220","225","503","37","276","21","297","282","26","146","9","154","222","11","130","12","142","BW","-22.328474","24.684866","Botswana","POINT(-22.328474 24.684866)","POINT(-22.328474 24.684866)","Botswana","2132822","POINT(-22.328474 24.684866)","Upper Middle Income"
"2012","Myanmar","17486","7658","9828","4234","2640","1594","8219","4768","3451","3185","86","12692","13976","26668","1924","74","7935","5133","13067","1261","12","4757","8843","13600","","","","Myanmar","","","Myanmar","52543841","","Low Income"
"2012","United States","2389","1823","566","26390","20761","5629","118572","56425","62147","133518","4351","9334","148","9482","69917","3385","5629","78","5706","63601","966","3705","70","3776","US","37.09024","-95.712891","United States","POINT(37.09024 -95.712891)","POINT(37.09024 -95.712891)","United States","314102623","POINT(37.09024 -95.712891)","High Income"
"2012","Philippines","12357","9208","3148","5912","4168","1744","20140","9842","10298","20374","1702","11769","4563","16332","12396","1276","7502","2045","9547","7979","426","4266","2519","6785","PH","12.879721","121.774017","Philippines","POINT(12.879721 121.774017)","POINT(12.879721 121.774017)","Philippines","96017322","POINT(12.879721 121.774017)","Lower Middle Income"
"2012","Singapore","26","21","5","586","379","207","2318","1238","1080","2479","177","254","20","274","1326","129","175","7","182","1153","48","79","13","92","SG","1.352083","103.819836","Singapore","POINT(1.352083 103.819836)","POINT(1.352083 103.819836)","Singapore","5312437","POINT(1.352083 103.819836)","High Income"
"2012","WORLD","990916","578019","412898","714704","504376","210328","1396938","794058","602880","1541998","71456","1087446","401658","1489104","934901","57103","738952","145497","884449","607096","14354","348494","256161","604655","","","","WORLD","","","WORLD","","",""
"2012","Thailand","15516","8731","6785","8182","4896","3286","15428","7567","7861","17123","1038","12362","8604","20966","9470","766","7708","3250","10958","7653","271","4654","5354","10008","TH","15.870032","100.992541","Thailand","POINT(15.870032 100.992541)","POINT(15.870032 100.992541)","Thailand","67164130","POINT(15.870032 100.992541)","Upper Middle Income"
"2012","East Timor","105","72","32","22","17","5","92","60","31","66","4","90","59","149","51","2","58","38","96","15","1","32","21","53","","","","East Timor","","","East Timor","","",""
"2012","Tajikistan","1709","685","1024","569","503","66","823","544","279","1675","8","1408","10","1418","817","7","901","7","908","858","1","507","3","510","TJ","38.861034","71.276093","Tajikistan","POINT(38.861034 71.276093)","POINT(38.861034 71.276093)","Tajikistan","7930929","POINT(38.861034 71.276093)","Low Income"
"2012","Austria","209","121","88","1106","858","248","2904","1288","1616","3656","201","280","82","362","1915","152","159","41","200","1741","49","121","41","162","AT","47.516231","14.550072","Austria","POINT(47.516231 14.550072)","POINT(47.516231 14.550072)","Austria","8429991","POINT(47.516231 14.550072)","High Income"
"2012","Vietnam","25141","12452","12689","11224","6915","4309","16728","8086","8641","18441","1431","24013","9208","33221","10991","992","12172","3299","15471","7450","439","11841","5909","17750","VN","14.058324","108.277199","Vietnam","POINT(14.058324 108.277199)","POINT(14.058324 108.277199)","Vietnam","88809200","POINT(14.058324 108.277199)","Lower Middle Income"
"2012","Burkina Faso","6035","2981","3054","189","122","67","997","659","338","647","61","3268","3245","6513","480","43","2392","847","3239","167","18","876","2398","3274","BF","12.238333","-1.561593","Burkina Faso","POINT(12.238333 -1.561593)","POINT(12.238333 -1.561593)","Burkina Faso","16590813","POINT(12.238333 -1.561593)","Low Income"
"2012","Fiji","98","73","24","53","38","15","162","101","61","180","4","79","50","129","124","3","62","23","85","56","1","17","27","44","FJ","-16.578193","179.414413","Fiji","POINT(-16.578193 179.414413)","POINT(-16.578193 179.414413)","Fiji","874158","POINT(-16.578193 179.414413)",""
"2012","Central and South-Eastern Europe (non-EU) and CIS","33126","18938","14188","39492","25667","13825","92058","45887","46171","129633","3302","25414","6328","31742","70550","2554","15441","1947","17388","59082","747","9973","4381","14354","","","","Central and South-Eastern Europe (non-EU) and CIS","","","Central and South-Eastern Europe (non-EU) and CIS","","",""
"2012","Russia","9796","6456","3340","18407","9716","8691","44443","20646","23797","67908","1026","3624","88","3712","34262","650","1862","44","1906","33646","376","1762","44","1806","RU","61.52401","105.318756","Russia","POINT(61.52401 105.318756)","POINT(61.52401 105.318756)","Russia","143201676","POINT(61.52401 105.318756)","High Income"
"2012","Papua New Guinea","2190","1025","1165","141","99","42","785","495","290","698","22","1135","1261","2396","438","19","709","453","1162","260","3","426","808","1234","PG","-6.314993","143.95555","Papua New Guinea","POINT(-6.314993 143.95555)","POINT(-6.314993 143.95555)","Papua New Guinea","7154870","POINT(-6.314993 143.95555)","Lower Middle Income"
"2012","Solomon Islands","104","62","42","28","20","7","77","43","34","49","2","77","81","158","33","2","55","36","90","16","0","22","45","67","SB","-9.64571","160.156194","Solomon Islands","POINT(-9.64571 160.156194)","POINT(-9.64571 160.156194)","Solomon Islands","549162","POINT(-9.64571 160.156194)",""
"2012","South Asia","300228","192331","107897","137152","110075","27077","181265","153659","27606","139443","6721","368055","104426","472481","109568","5891","294610","45995","340605","29875","830","73445","58431","131876","","","","South Asia","","","South Asia","1675020307","",""
"2012","Afghanistan","3623","2893","730","946","812","134","2292","2092","199","1776","78","3108","1899","5007","1546","74","2836","1342","4178","230","4","273","557","830","AF","33.93911","67.709953","Afghanistan","POINT(33.93911 67.709953)","POINT(33.93911 67.709953)","Afghanistan","29726803","POINT(33.93911 67.709953)",""
"2012","Bangladesh","39503","15013","24490","9915","8283","1631","23209","20429","2780","11743","150","41383","19351","60734","7596","118","32716","3295","36011","4147","32","8666","16056","24722","BD","23.684994","90.356331","Bangladesh","POINT(23.684994 90.356331)","POINT(23.684994 90.356331)","Bangladesh","155257387","POINT(23.684994 90.356331)","Low Income"
"2012","Bhutan","223","107","116","34","22","11","118","90","27","113","74","176","12","188","90","46","76","7","83","22","28","100","5","105","BT","27.514162","90.433601","Bhutan","POINT(27.514162 90.433601)","POINT(27.514162 90.433601)","Bhutan","743711","POINT(27.514162 90.433601)",""
"2012","Yemen","2494","1533","962","789","775","14","2357","2260","97","3260","233","1593","554","2147","2819","218","1288","243","1531","441","15","305","311","616","YE","15.552727","48.516388","Yemen","POINT(15.552727 48.516388)","POINT(15.552727 48.516388)","Yemen","24882792","POINT(15.552727 48.516388)","Lower Middle Income"
"2012","China","250689","129343","121346","233777","142834","90943","283118","157604","125514","391088","8582","255566","112349","367914","233596","7016","156941","32228","189169","157492","1566","98625","80121","178745","CN","35.86166","104.195397","China","POINT(35.86166 104.195397)","POINT(35.86166 104.195397)","China","1350695000","POINT(35.86166 104.195397)","Upper Middle Income"
"2012","India","214041","148538","65503","112632","89947","22685","128667","107231","21437","94828","5032","291250","64231","355481","75028","4587","234263","31838","266101","19799","445","56987","32393","89380","IN","20.593684","78.96288","India","POINT(20.593684 78.96288)","POINT(20.593684 78.96288)","India","1263589639","POINT(20.593684 78.96288)","Lower Middle Income"
"2012","Maldives","22","18","4","33","15","17","87","54","34","98","4","28","13","41","67","3","12","4","16","31","0","16","8","25","MV","3.202778","73.22068","Maldives","POINT(3.202778 73.22068)","POINT(3.202778 73.22068)","Maldives","385000","POINT(3.202778 73.22068)",""
"2012","Belgium","55","40","15","981","803","178","3468","1612","1855","3854","186","425","39","464","2022","143","280","10","290","1831","43","145","29","174","BE","50.503887","4.469936","Belgium","POINT(50.503887 4.469936)","POINT(50.503887 4.469936)","Belgium","11128246","POINT(50.503887 4.469936)","High Income"
"2012","Turkey","5818","3058","2760","6375","5269","1106","12391","8839","3553","15451","1215","4634","3284","7918","11424","1118","3832","792","4624","4027","97","802","2492","3294","TR","38.963745","35.243322","Turkey","POINT(38.963745 35.243322)","POINT(38.963745 35.243322)","Turkey","74849187","POINT(38.963745 35.243322)","Upper Middle Income"
"2012","Nepal","10236","4306","5930","1668","1189","479","2455","1541","914","3701","560","9028","1071","10099","2572","265","3879","320","4199","1128","295","5149","751","5900","NP","28.394857","84.124008","Nepal","POINT(28.394857 84.124008)","POINT(28.394857 84.124008)","Nepal","27500515","POINT(28.394857 84.124008)","Low Income"
"2012","Armenia","460","248","212","218","182","35","534","294","239","786","9","415","1","417","475","8","242","1","242","311","2","174","1","174","AM","40.069099","45.038189","Armenia","POINT(40.069099 45.038189)","POINT(40.069099 45.038189)","Armenia","2978339","POINT(40.069099 45.038189)","Lower Middle Income"
"2012","Pakistan","28747","18665","10081","10203","8836","1367","21652","20319","1333","22480","584","20418","17120","37538","19464","583","18796","8978","27774","3016","1","1622","8142","9764","PK","30.375321","69.345116","Pakistan","POINT(30.375321 69.345116)","POINT(30.375321 69.345116)","Pakistan","177392252","POINT(30.375321 69.345116)","Lower Middle Income"
"2012","Sri Lanka","3832","2791","1041","1723","970","753","2785","1903","882","4706","240","2664","729","3394","3205","216","2033","210","2243","1501","24","631","519","1151","LK","7.873054","80.771797","Sri Lanka","POINT(7.873054 80.771797)","POINT(7.873054 80.771797)","Sri Lanka","20425000","POINT(7.873054 80.771797)","Lower Middle Income"
"2012","Latin America and the Caribbean","42947","32696","10251","57724","44207","13517","172620","84609","88011","174384","12205","71843","14858","86701","101084","9174","44960","6294","51254","73300","3031","26883","8565","35447","","","","Latin America and the Caribbean","","","Latin America and the Caribbean","","",""
"2012","Argentina","111","88","23","4204","3542","662","13173","6934","6239","13436","706","3257","89","3346","7815","518","2197","33","2230","5620","188","1060","56","1116","AR","-38.416097","-63.616672","Argentina","POINT(-38.416097 -63.616672)","POINT(-38.416097 -63.616672)","Argentina","42095224","POINT(-38.416097 -63.616672)","Upper Middle Income"
"2012","Estonia","28","20","8","189","135","54","387","147","241","551","22","28","4","32","265","18","18","1","19","285","4","10","2","13","EE","58.595272","25.013607","Estonia","POINT(58.595272 25.013607)","POINT(58.595272 25.013607)","Estonia","1322696","POINT(58.595272 25.013607)","High Income"
"2012","Bahamas","8","6","2","22","18","4","155","72","83","156","3","26","1","26","76","2","18","0","18","80","1","8","0","8","BS","25.03428","-77.39628","Bahamas","POINT(25.03428 -77.39628)","POINT(25.03428 -77.39628)","Bahamas","372388","POINT(25.03428 -77.39628)",""
"2012","North Africa","18301","12959","5342","13079","11607","1472","29346","22796","6551","33287","5721","12969","8749","21719","27499","5470","10489","3903","14392","5787","251","2480","4847","7327","","","","North Africa","","","North Africa","","",""
"2012","Barbados","4","3","2","30","24","7","110","52","57","122","2","20","0","21","63","2","14","0","14","58","0","7","0","7","BB","13.193887","-59.543198","Barbados","POINT(13.193887 -59.543198)","POINT(13.193887 -59.543198)","Barbados","281580","POINT(13.193887 -59.543198)","High Income"
"2012","Belize","18","17","1","30","24","6","80","41","39","86","11","24","7","31","52","9","15","5","20","34","2","9","2","11","BZ","17.189877","-88.49765","Belize","POINT(17.189877 -88.49765)","POINT(17.189877 -88.49765)","Belize","336707","POINT(17.189877 -88.49765)",""
"2012","Ukraine","2997","1795","1201","4636","3200","1435","13744","5772","7972","17354","227","3719","77","3796","8817","141","1766","44","1810","8538","86","1952","33","1985","UA","48.379433","31.16558","Ukraine","POINT(48.379433 31.16558)","POINT(48.379433 31.16558)","Ukraine","45593300","POINT(48.379433 31.16558)","Lower Middle Income"
"2012","Bolivia","1361","732","629","1016","797","219","2383","1116","1267","1906","257","1598","998","2596","1222","201","892","330","1222","685","57","706","668","1374","BO","-16.290154","-63.588653","Bolivia","POINT(-16.290154 -63.588653)","POINT(-16.290154 -63.588653)","Bolivia","10238762","POINT(-16.290154 -63.588653)","Lower Middle Income"
"2012","Brazil","14033","9720","4313","21160","16508","4652","62291","29631","32660","68077","4433","20872","4103","24975","37337","3159","13718","1645","15363","30739","1274","7154","2458","9612","BR","-14.235004","-51.92528","Brazil","POINT(-14.235004 -51.92528)","POINT(-14.235004 -51.92528)","Brazil","202401584","POINT(-14.235004 -51.92528)","Upper Middle Income"
"2012","Bulgaria","190","130","60","919","570","349","1823","842","981","2591","105","212","25","237","1323","74","136","9","145","1267","31","77","15","92","BG","42.733883","25.48583","Bulgaria","POINT(42.733883 25.48583)","POINT(42.733883 25.48583)","Bulgaria","7305888","POINT(42.733883 25.48583)","Upper Middle Income"
"2012","Azerbaijan","1695","739","956","644","508","135","2162","1075","1087","1520","148","2436","397","2833","917","128","1157","121","1278","603","20","1279","276","1555","AZ","40.143105","47.576927","Azerbaijan","POINT(40.143105 47.576927)","POINT(40.143105 47.576927)","Azerbaijan","9295784","POINT(40.143105 47.576927)","Upper Middle Income"
"2012","Colombia","3532","2947","585","4330","2909","1421","12802","6354","6448","9595","1005","8920","1144","10064","5682","759","5304","465","5769","3913","246","3617","678","4295","CO","4.570868","-74.297333","Colombia","POINT(4.570868 -74.297333)","POINT(4.570868 -74.297333)","Colombia","46881018","POINT(4.570868 -74.297333)","Upper Middle Income"
"2012","Iraq","1330","836","493","1337","1301","37","4319","3741","578","4658","595","1321","413","1733","4138","578","891","270","1161","520","16","430","143","572","IQ","33.223191","43.679291","Iraq","POINT(33.223191 43.679291)","POINT(33.223191 43.679291)","Iraq","32957622","POINT(33.223191 43.679291)","Upper Middle Income"
"2012","Costa Rica","293","264","30","420","335","85","1407","771","635","1610","80","400","30","431","1012","65","277","17","293","598","15","124","14","137","CR","9.748917","-83.753428","Costa Rica","POINT(9.748917 -83.753428)","POINT(9.748917 -83.753428)","Costa Rica","4654148","POINT(9.748917 -83.753428)","Upper Middle Income"
"2012","Cuba","1081","901","181","891","646","245","3189","1656","1533","3869","205","931","156","1087","2222","168","757","55","812","1647","37","174","100","275","CU","21.521757","-77.781167","Cuba","POINT(21.521757 -77.781167)","POINT(21.521757 -77.781167)","Cuba","11342631","POINT(21.521757 -77.781167)","Upper Middle Income"
"2012","Chile","788","627","161","1899","1559","340","5225","2570","2655","5695","225","1885","108","1992","3445","155","1118","37","1155","2250","70","766","71","837","CL","-35.675147","-71.542969","Chile","POINT(-35.675147 -71.542969)","POINT(-35.675147 -71.542969)","Chile","17388437","POINT(-35.675147 -71.542969)","High Income"
"2012","Algeria","1105","1064","41","3164","2802","362","6721","5398","1323","5320","831","4197","642","4838","4564","800","3434","466","3901","757","31","762","175","937","DZ","28.033886","1.659626","Algeria","POINT(28.033886 1.659626)","POINT(28.033886 1.659626)","Algeria","37439427","POINT(28.033886 1.659626)","Upper Middle Income"
"2012","Dominican Republic","558","519","39","645","523","122","2745","1472","1274","2061","192","1628","68","1696","1098","152","1231","33","1264","962","40","397","35","433","DO","18.735693","-70.162651","Dominican Republic","POINT(18.735693 -70.162651)","POINT(18.735693 -70.162651)","Dominican Republic","10155036","POINT(18.735693 -70.162651)","Upper Middle Income"
"2012","Serbia","667","419","248","842","619","223","1664","824","840","2207","127","601","238","839","1238","93","453","78","531","969","34","148","160","308","RS","44.016521","21.005859","Serbia","POINT(44.016521 21.005859)","POINT(44.016521 21.005859)","Serbia","7199077","POINT(44.016521 21.005859)","Upper Middle Income"
"2012","Ecuador","1970","1376","594","1261","947","314","3852","1963","1889","3197","264","2985","637","3622","1628","202","2113","343","2456","1569","62","873","294","1167","EC","-1.831239","-78.183406","Ecuador","POINT(-1.831239 -78.183406)","POINT(-1.831239 -78.183406)","Ecuador","15419493","POINT(-1.831239 -78.183406)","Upper Middle Income"
"2012","El Salvador","529","475","54","536","337","198","1478","654","824","1478","107","760","198","958","922","73","359","112","471","556","34","401","86","487","SV","13.794185","-88.89653","El Salvador","POINT(13.794185 -88.89653)","POINT(13.794185 -88.89653)","El Salvador","6072233","POINT(13.794185 -88.89653)","Lower Middle Income"
"2012","Guadeloupe","6","5","1","24","18","6","119","53","66","108","5","33","3","37","53","4","19","1","20","55","1","14","2","17","GP","16.995971","-62.067641","Guadeloupe","POINT(16.995971 -62.067641)","POINT(16.995971 -62.067641)","Guadeloupe","","POINT(16.995971 -62.067641)",""
"2012","Guatemala","1875","1595","280","1140","797","343","2848","1262","1587","2607","289","1882","1086","2969","1782","228","1073","572","1645","825","61","810","514","1324","GT","15.783471","-90.230759","Guatemala","POINT(15.783471 -90.230759)","POINT(15.783471 -90.230759)","Guatemala","15368759","POINT(15.783471 -90.230759)","Lower Middle Income"
"2012","Burundi","3815","1773","2042","84","72","12","247","184","63","333","35","3625","153","3778","263","22","1715","29","1743","70","13","1911","124","2035","BI","-3.373056","29.918886","Burundi","POINT(-3.373056 29.918886)","POINT(-3.373056 29.918886)","Burundi","10124572","POINT(-3.373056 29.918886)","Low Income"
"2012","Guyana","77","61","15","63","43","19","134","77","57","125","12","105","31","136","88","11","60","23","83","37","2","45","8","53","GY","4.860416","-58.93018","Guyana","POINT(4.860416 -58.93018)","POINT(4.860416 -58.93018)","Guyana","758410","POINT(4.860416 -58.93018)","Lower Middle Income"
"2012","Georgia","948","454","493","248","219","29","778","360","418","775","25","716","457","1173","408","20","457","147","605","367","5","259","309","568","GE","42.315407","43.356892","Georgia","POINT(42.315407 43.356892)","POINT(42.315407 43.356892)","Georgia","3825000","POINT(42.315407 43.356892)","Lower Middle Income"
"2012","Croatia","217","119","99","435","312","122","931","428","502","1247","74","218","45","262","665","51","132","11","144","581","23","85","33","119","HR","45.1","15.2","Croatia","POINT(45.1 15.2)","POINT(45.1 15.2)","Croatia","4267558","POINT(45.1 15.2)","High Income"
"2012","Haiti","1770","1178","592","475","386","90","1765","561","1204","2149","182","1152","527","1679","1112","143","641","228","869","1037","39","511","299","810","HT","18.971187","-72.285215","Haiti","POINT(18.971187 -72.285215)","POINT(18.971187 -72.285215)","Haiti","10288828","POINT(18.971187 -72.285215)","Low Income"
"2012","Honduras","1034","957","76","612","409","203","1403","653","750","1440","64","1268","276","1543","983","47","789","200","988","457","17","479","76","555","HN","15.199999","-86.241905","Honduras","POINT(15.199999 -86.241905)","POINT(15.199999 -86.241905)","Honduras","7736131","POINT(15.199999 -86.241905)","Lower Middle Income"
"2012","Spain","776","575","200","3675","2962","714","13178","6175","7003","14524","931","2042","131","2173","7632","661","1360","59","1419","6893","270","682","72","754","ES","40.463667","-3.74922","Spain","POINT(40.463667 -3.74922)","POINT(40.463667 -3.74922)","Spain","46773055","POINT(40.463667 -3.74922)","High Income"
"2012","Israel","55","44","11","623","488","134","2606","1218","1388","2892","151","235","5","240","1467","124","157","2","159","1425","27","78","3","81","IL","31.046051","34.851612","Israel","POINT(31.046051 34.851612)","POINT(31.046051 34.851612)","Israel","7910500","POINT(31.046051 34.851612)","High Income"
"2012","Jamaica","198","160","38","169","138","31","726","321","405","648","35","399","11","410","330","24","261","4","265","318","11","138","7","145","JM","18.109581","-77.297508","Jamaica","POINT(18.109581 -77.297508)","POINT(18.109581 -77.297508)","Jamaica","2762965","POINT(18.109581 -77.297508)","Upper Middle Income"
"2012","Martinique","6","4","2","19","16","3","111","46","64","98","5","30","3","33","46","3","17","1","17","52","1","14","2","16","MQ","14.641528","-61.024174","Martinique","POINT(14.641528 -61.024174)","POINT(14.641528 -61.024174)","Martinique","","POINT(14.641528 -61.024174)",""
"2012","Mexico","6777","6133","644","11437","8636","2801","32008","16102","15905","33544","2403","11413","2861","14274","20756","1932","6965","1218","8184","12789","471","4447","1643","6090","MX","23.634501","-102.552784","Mexico","POINT(23.634501 -102.552784)","POINT(23.634501 -102.552784)","Mexico","122070963","POINT(23.634501 -102.552784)","Upper Middle Income"
"2012","Cameroon","5384","2885","2498","705","470","235","2247","1192","1055","1756","286","3936","2357","6293","1316","222","2027","983","3010","440","64","1909","1374","3283","CM","7.369722","12.354722","Cameroon","POINT(7.369722 12.354722)","POINT(7.369722 12.354722)","Cameroon","21659488","POINT(7.369722 12.354722)","Lower Middle Income"
"2012","Nicaragua","593","553","40","400","255","146","1331","635","697","1216","92","794","222","1017","745","74","460","163","623","471","18","334","60","393","NI","12.865416","-85.207229","Nicaragua","POINT(12.865416 -85.207229)","POINT(12.865416 -85.207229)","Nicaragua","5877034","POINT(12.865416 -85.207229)","Lower Middle Income"
"2012","Panama","290","236","53","316","261","55","1100","581","519","1160","48","418","81","499","712","37","294","36","330","448","11","124","45","169","PA","8.537981","-80.782127","Panama","POINT(8.537981 -80.782127)","POINT(8.537981 -80.782127)","Panama","3743761","POINT(8.537981 -80.782127)","Upper Middle Income"
"2012","Paraguay","820","552","268","493","398","95","1686","884","803","1536","167","1034","262","1296","976","127","569","162","731","560","40","465","100","565","PY","-23.442503","-58.443832","Paraguay","POINT(-23.442503 -58.443832)","POINT(-23.442503 -58.443832)","Paraguay","6379162","POINT(-23.442503 -58.443832)","Lower Middle Income"
"2012","Peru","4005","2483","1522","2651","1940","711","8934","4196","4737","7507","839","5422","1822","7244","4468","629","2962","560","3522","3039","210","2460","1262","3722","PE","-9.189967","-75.015152","Peru","POINT(-9.189967 -75.015152)","POINT(-9.189967 -75.015152)","Peru","30158768","POINT(-9.189967 -75.015152)","Upper Middle Income"
"2012","Kazakhstan","2116","1127","989","1610","1134","476","4569","1984","2585","5684","181","2392","38","2430","2906","124","1193","22","1215","2778","57","1198","17","1215","KZ","48.019573","66.923684","Kazakhstan","POINT(48.019573 66.923684)","POINT(48.019573 66.923684)","Kazakhstan","16791425","POINT(48.019573 66.923684)","Upper Middle Income"
"2012","Puerto Rico","18","16","1","150","112","38","905","474","431","874","39","160","0","160","448","32","124","0","124","426","8","36","0","36","PR","18.220833","-66.590149","Puerto Rico","POINT(18.220833 -66.590149)","POINT(18.220833 -66.590149)","Puerto Rico","3634487","POINT(18.220833 -66.590149)",""
"2012","Czech Republic","153","111","41","1899","1399","500","2925","1323","1602","4059","169","718","30","748","2204","131","490","9","499","1855","39","227","22","249","CZ","49.817492","15.472962","Czech Republic","POINT(49.817492 15.472962)","POINT(49.817492 15.472962)","Czech Republic","10510785","POINT(49.817492 15.472962)",""
"2012","Montenegro","11","7","4","37","29","7","154","78","77","163","5","31","4","35","87","4","22","2","24","76","2","9","2","11","ME","42.708678","19.37439","Montenegro","POINT(42.708678 19.37439)","POINT(42.708678 19.37439)","Montenegro","620601","POINT(42.708678 19.37439)","Upper Middle Income"
"2012","Egypt","7145","5108","2036","5214","5003","211","11369","8960","2408","14741","3600","2905","2482","5387","12290","3453","2165","1165","3330","2451","147","740","1317","2057","EG","26.820553","30.802498","Egypt","POINT(26.820553 30.802498)","POINT(26.820553 30.802498)","Egypt","85660902","POINT(26.820553 30.802498)","Lower Middle Income"
"2012","Suriname","16","13","3","60","47","13","108","60","47","150","5","27","1","28","95","5","20","1","21","55","1","7","0","7","SR","3.919305","-56.027783","Suriname","POINT(3.919305 -56.027783)","POINT(3.919305 -56.027783)","Suriname","528535","POINT(3.919305 -56.027783)",""
"2012","Cape Verde","94","64","30","16","14","3","102","54","48","113","8","72","19","91","76","6","42","7","49","37","2","30","12","42","CV","16.002082","-24.013197","Cape Verde","POINT(16.002082 -24.013197)","POINT(16.002082 -24.013197)","Cape Verde","","POINT(16.002082 -24.013197)","Lower Middle Income"
